Year,country_origin,name_origin,Value
2004,TH,Thailand,413.0
2005,TH,Thailand,650.0
2006,TH,Thailand,3534.0
2007,TH,Thailand,2696.0
2008,TH,Thailand,3502232.0
2009,TH,Thailand,3500903.0
2010,TH,Thailand,543089.0
2011,TH,Thailand,506752.0
2012,TH,Thailand,506754.0
2013,TH,Thailand,506593.0
2014,TH,Thailand,644.0
2015,TH,Thailand,1004.0
2016,TH,Thailand,978.0
1992,TJ,Tajikistan,60008.0
1993,TJ,Tajikistan,590108.0
1994,TJ,Tajikistan,91469.0
1995,TJ,Tajikistan,76994.0
1996,TJ,Tajikistan,139501.0
1997,TJ,Tajikistan,88135.0
1998,TJ,Tajikistan,61260.0
1999,TJ,Tajikistan,49861.0
2000,TJ,Tajikistan,62085.0
2001,TJ,Tajikistan,58854.0
2002,TJ,Tajikistan,64919.0
2003,TJ,Tajikistan,59413.0
2004,TJ,Tajikistan,57015.0
2005,TJ,Tajikistan,54926.0
2006,TJ,Tajikistan,2216.0
2007,TJ,Tajikistan,1245.0
2008,TJ,Tajikistan,939.0
2009,TJ,Tajikistan,3453.0
2010,TJ,Tajikistan,3204.0
2011,TJ,Tajikistan,3293.0
2012,TJ,Tajikistan,3419.0
2013,TJ,Tajikistan,2628.0
2014,TJ,Tajikistan,1681.0
2015,TJ,Tajikistan,2244.0
2016,TJ,Tajikistan,4072.0
1999,TL,Timor-Leste,290000.0
2000,TL,Timor-Leste,175760.0
2001,TL,Timor-Leste,91246.0
2002,TL,Timor-Leste,60492.0
2003,TL,Timor-Leste,969.0
2004,TL,Timor-Leste,666.0
2005,TL,Timor-Leste,254.0
2006,TL,Timor-Leste,167218.0
2007,TL,Timor-Leste,72598.0
2008,TL,Timor-Leste,15869.0
2009,TL,Timor-Leste,7.0
2010,TL,Timor-Leste,9.0
2011,TL,Timor-Leste,9.0
2012,TL,Timor-Leste,16.0
2013,TL,Timor-Leste,19.0
2014,TL,Timor-Leste,23.0
2015,TL,Timor-Leste,27.0
2016,TL,Timor-Leste,14.0
1994,TM,Turkmenistan,7.0
1995,TM,Turkmenistan,47.0
1996,TM,Turkmenistan,2937.0
1997,TM,Turkmenistan,3181.0
1998,TM,Turkmenistan,1721.0
1999,TM,Turkmenistan,1051.0
2000,TM,Turkmenistan,350.0
2001,TM,Turkmenistan,354.0
2002,TM,Turkmenistan,931.0
2003,TM,Turkmenistan,1004.0
2004,TM,Turkmenistan,997.0
2005,TM,Turkmenistan,996.0
2006,TM,Turkmenistan,848.0
2007,TM,Turkmenistan,9327.0
2008,TM,Turkmenistan,9352.0
2009,TM,Turkmenistan,12819.0
2010,TM,Turkmenistan,20804.0
2011,TM,Turkmenistan,11808.0
2012,TM,Turkmenistan,9802.0
2013,TM,Turkmenistan,9162.0
2014,TM,Turkmenistan,1243.0
2015,TM,Turkmenistan,1670.0
2016,TM,Turkmenistan,1395.0
1985,TN,Tunisia,6.0
1986,TN,Tunisia,6.0
1987,TN,Tunisia,6.0
1988,TN,Tunisia,7.0
1989,TN,Tunisia,9.0
1990,TN,Tunisia,42.0
1991,TN,Tunisia,63.0
1992,TN,Tunisia,86.0
1993,TN,Tunisia,108.0
1994,TN,Tunisia,212.0
1995,TN,Tunisia,333.0
1996,TN,Tunisia,408.0
1997,TN,Tunisia,698.0
1998,TN,Tunisia,932.0
1999,TN,Tunisia,1240.0
2000,TN,Tunisia,1570.0
2001,TN,Tunisia,1764.0
2002,TN,Tunisia,2972.0
2003,TN,Tunisia,2948.0
2004,TN,Tunisia,2862.0
2005,TN,Tunisia,3494.0
2006,TN,Tunisia,3198.0
2007,TN,Tunisia,2853.0
2008,TN,Tunisia,2717.0
2009,TN,Tunisia,2763.0
2010,TN,Tunisia,2730.0
2011,TN,Tunisia,3564.0
2012,TN,Tunisia,4221.0
2013,TN,Tunisia,3158.0
2014,TN,Tunisia,3387.0
2015,TN,Tunisia,3900.0
2016,TN,Tunisia,3642.0
1996,TO,Tonga,3.0
1997,TO,Tonga,3.0
1998,TO,Tonga,2.0
1999,TO,Tonga,2.0
2000,TO,Tonga,23.0
2001,TO,Tonga,49.0
2002,TO,Tonga,74.0
2003,TO,Tonga,52.0
2004,TO,Tonga,18.0
2005,TO,Tonga,14.0
2006,TO,Tonga,23.0
2007,TO,Tonga,23.0
2008,TO,Tonga,33.0
2009,TO,Tonga,30.0
2010,TO,Tonga,16.0
2011,TO,Tonga,32.0
2012,TO,Tonga,52.0
2013,TO,Tonga,81.0
2014,TO,Tonga,105.0
2015,TO,Tonga,86.0
2016,TO,Tonga,103.0
1985,TR,Turkey,1120.0
1986,TR,Turkey,852.0
1987,TR,Turkey,1084.0
1988,TR,Turkey,150.0
1989,TR,Turkey,2834.0
1990,TR,Turkey,5508.0
1991,TR,Turkey,6452.0
1992,TR,Turkey,10089.0
1993,TR,Turkey,16768.0
1994,TR,Turkey,28873.0
1995,TR,Turkey,44866.0
1996,TR,Turkey,50483.0
1997,TR,Turkey,48512.0
1998,TR,Turkey,45647.0
1999,TR,Turkey,44120.0
2000,TR,Turkey,57662.0
2001,TR,Turkey,60461.0
2002,TR,Turkey,206224.0
2003,TR,Turkey,193661.0
2004,TR,Turkey,179870.0
2005,TR,Turkey,181884.0
2006,TR,Turkey,239431.0
2007,TR,Turkey,231276.0
2008,TR,Turkey,225646.0
2009,TR,Turkey,158441.0
2010,TR,Turkey,155320.0
2011,TR,Turkey,147459.0
2012,TR,Turkey,145018.0
2013,TR,Turkey,77919.0
2014,TR,Turkey,75458.0
2015,TR,Turkey,71667.0
2016,TR,Turkey,81114.0
1990,TT,Trinidad and Tobago,1.0
1991,TT,Trinidad and Tobago,1.0
1992,TT,Trinidad and Tobago,1.0
1993,TT,Trinidad and Tobago,1.0
1994,TT,Trinidad and Tobago,13.0
1995,TT,Trinidad and Tobago,14.0
1996,TT,Trinidad and Tobago,16.0
1997,TT,Trinidad and Tobago,21.0
1998,TT,Trinidad and Tobago,26.0
1999,TT,Trinidad and Tobago,25.0
2000,TT,Trinidad and Tobago,141.0
2001,TT,Trinidad and Tobago,195.0
2002,TT,Trinidad and Tobago,356.0
2003,TT,Trinidad and Tobago,327.0
2004,TT,Trinidad and Tobago,213.0
2005,TT,Trinidad and Tobago,272.0
2006,TT,Trinidad and Tobago,311.0
2007,TT,Trinidad and Tobago,386.0
2008,TT,Trinidad and Tobago,470.0
2009,TT,Trinidad and Tobago,512.0
2010,TT,Trinidad and Tobago,401.0
2011,TT,Trinidad and Tobago,402.0
2012,TT,Trinidad and Tobago,425.0
2013,TT,Trinidad and Tobago,464.0
2014,TT,Trinidad and Tobago,544.0
2015,TT,Trinidad and Tobago,569.0
2016,TT,Trinidad and Tobago,537.0
1995,TV,Tuvalu,3.0
1996,TV,Tuvalu,3.0
1997,TV,Tuvalu,3.0
1998,TV,Tuvalu,3.0
1999,TV,Tuvalu,3.0
2000,TV,Tuvalu,3.0
2001,TV,Tuvalu,4.0
2002,TV,Tuvalu,4.0
2003,TV,Tuvalu,3.0
2004,TV,Tuvalu,3.0
2006,TV,Tuvalu,3.0
2007,TV,Tuvalu,2.0
2008,TV,Tuvalu,2.0
2011,TV,Tuvalu,2.0
2012,TV,Tuvalu,6.0
2013,TV,Tuvalu,4.0
2014,TV,Tuvalu,6.0
2015,TV,Tuvalu,3.0
1985,TZ,United Rep. of Tanzania,1.0
1987,TZ,United Rep. of Tanzania,2000.0
1988,TZ,United Rep. of Tanzania,5.0
1989,TZ,United Rep. of Tanzania,9.0
1990,TZ,United Rep. of Tanzania,8.0
1991,TZ,United Rep. of Tanzania,11.0
1992,TZ,United Rep. of Tanzania,21.0
1993,TZ,United Rep. of Tanzania,32.0
1994,TZ,United Rep. of Tanzania,62.0
1995,TZ,United Rep. of Tanzania,68.0
1996,TZ,United Rep. of Tanzania,71.0
1997,TZ,United Rep. of Tanzania,66.0
1998,TZ,United Rep. of Tanzania,7422.0
1999,TZ,United Rep. of Tanzania,7441.0
2000,TZ,United Rep. of Tanzania,1863.0
2001,TZ,United Rep. of Tanzania,3199.0
2002,TZ,United Rep. of Tanzania,3089.0
2003,TZ,United Rep. of Tanzania,4290.0
2004,TZ,United Rep. of Tanzania,5335.0
2005,TZ,United Rep. of Tanzania,6799.0
2006,TZ,United Rep. of Tanzania,1897.0
2007,TZ,United Rep. of Tanzania,4175.0
2008,TZ,United Rep. of Tanzania,4170.0
2009,TZ,United Rep. of Tanzania,156450.0
2010,TZ,United Rep. of Tanzania,163605.0
2011,TZ,United Rep. of Tanzania,1716.0
2012,TZ,United Rep. of Tanzania,1969.0
2013,TZ,United Rep. of Tanzania,2058.0
2014,TZ,United Rep. of Tanzania,1934.0
2015,TZ,United Rep. of Tanzania,2421.0
2016,TZ,United Rep. of Tanzania,1758.0
1992,UA,Ukraine,38.0
1993,UA,Ukraine,134.0
1994,UA,Ukraine,917.0
1995,UA,Ukraine,1701.0
1996,UA,Ukraine,6115.0
1997,UA,Ukraine,6348.0
1998,UA,Ukraine,5166.0
1999,UA,Ukraine,12238.0
2000,UA,Ukraine,22457.0
2001,UA,Ukraine,32616.0
2002,UA,Ukraine,90140.0
2003,UA,Ukraine,97014.0
2004,UA,Ukraine,169999.0
2005,UA,Ukraine,156976.0
2006,UA,Ukraine,132202.0
2007,UA,Ukraine,87112.0
2008,UA,Ukraine,86673.0
2009,UA,Ukraine,82566.0
2010,UA,Ukraine,66724.0
2011,UA,Ukraine,66248.0
2012,UA,Ukraine,61464.0
2013,UA,Ukraine,40078.0
2014,UA,Ukraine,1076153.0
2015,UA,Ukraine,1943759.0
2016,UA,Ukraine,2066843.0
1985,UG,Uganda,325230.0
1986,UG,Uganda,278922.0
1987,UG,Uganda,175391.0
1988,UG,Uganda,101937.0
1989,UG,Uganda,36398.0
1990,UG,Uganda,48801.0
1991,UG,Uganda,19335.0
1992,UG,Uganda,16363.0
1993,UG,Uganda,12807.0
1994,UG,Uganda,13477.0
1995,UG,Uganda,12551.0
1996,UG,Uganda,11384.0
1997,UG,Uganda,12198.0
1998,UG,Uganda,11675.0
1999,UG,Uganda,10933.0
2000,UG,Uganda,20891.0
2001,UG,Uganda,20488.0
2002,UG,Uganda,19712.0
2003,UG,Uganda,19440.0
2004,UG,Uganda,16299.0
2005,UG,Uganda,19553.0
2006,UG,Uganda,1895302.0
2007,UG,Uganda,1825483.0
2008,UG,Uganda,1466667.0
2009,UG,Uganda,862507.0
2010,UG,Uganda,435988.0
2011,UG,Uganda,133166.0
2012,UG,Uganda,8583.0
2013,UG,Uganda,59160.0
2014,UG,Uganda,190624.0
2015,UG,Uganda,192569.0
2016,UG,Uganda,191287.0
1990,US,United States of America,1.0
1991,US,United States of America,8.0
1992,US,United States of America,10.0
1993,US,United States of America,13.0
1994,US,United States of America,366.0
1995,US,United States of America,245.0
1996,US,United States of America,143.0
1997,US,United States of America,75.0
1998,US,United States of America,51.0
1999,US,United States of America,41.0
2000,US,United States of America,269.0
2001,US,United States of America,330.0
2002,US,United States of America,618.0
2003,US,United States of America,747.0
2004,US,United States of America,724.0
2005,US,United States of America,946.0
2006,US,United States of America,1754.0
2007,US,United States of America,3290.0
2008,US,United States of America,3892.0
2009,US,United States of America,3824.0
2010,US,United States of America,3907.0
2011,US,United States of America,4383.0
2012,US,United States of America,4891.0
2013,US,United States of America,5066.0
2014,US,United States of America,5194.0
2015,US,United States of America,5104.0
2016,US,United States of America,548.0
1985,UY,Uruguay,1837.0
1986,UY,Uruguay,107.0
1987,UY,Uruguay,39.0
1988,UY,Uruguay,32.0
1989,UY,Uruguay,202.0
1990,UY,Uruguay,842.0
1991,UY,Uruguay,601.0
1992,UY,Uruguay,429.0
1993,UY,Uruguay,162.0
1994,UY,Uruguay,378.0
1995,UY,Uruguay,264.0
1996,UY,Uruguay,201.0
1997,UY,Uruguay,89.0
1998,UY,Uruguay,74.0
1999,UY,Uruguay,39.0
2000,UY,Uruguay,216.0
2001,UY,Uruguay,355.0
2002,UY,Uruguay,570.0
2003,UY,Uruguay,600.0
2004,UY,Uruguay,211.0
2005,UY,Uruguay,173.0
2006,UY,Uruguay,219.0
2007,UY,Uruguay,229.0
2008,UY,Uruguay,250.0
2009,UY,Uruguay,250.0
2010,UY,Uruguay,237.0
2011,UY,Uruguay,231.0
2012,UY,Uruguay,207.0
2013,UY,Uruguay,171.0
2014,UY,Uruguay,170.0
2015,UY,Uruguay,153.0
2016,UY,Uruguay,101.0
1993,UZ,Uzbekistan,2.0
1994,UZ,Uzbekistan,29060.0
1995,UZ,Uzbekistan,143.0
1996,UZ,Uzbekistan,69751.0
1997,UZ,Uzbekistan,69069.0
1998,UZ,Uzbekistan,52460.0
1999,UZ,Uzbekistan,45534.0
2000,UZ,Uzbekistan,55653.0
2001,UZ,Uzbekistan,11544.0
2002,UZ,Uzbekistan,10874.0
2003,UZ,Uzbekistan,9348.0
2004,UZ,Uzbekistan,9055.0
2005,UZ,Uzbekistan,9726.0
2006,UZ,Uzbekistan,11162.0
2007,UZ,Uzbekistan,7399.0
2008,UZ,Uzbekistan,8101.0
2009,UZ,Uzbekistan,8200.0
2010,UZ,Uzbekistan,10384.0
2011,UZ,Uzbekistan,14108.0
2012,UZ,Uzbekistan,12969.0
2013,UZ,Uzbekistan,6677.0
2014,UZ,Uzbekistan,6854.0
2015,UZ,Uzbekistan,6810.0
2016,UZ,Uzbekistan,6692.0
1994,VC,Saint Vincent and the Grenadines,7.0
1995,VC,Saint Vincent and the Grenadines,7.0
1996,VC,Saint Vincent and the Grenadines,13.0
1997,VC,Saint Vincent and the Grenadines,13.0
1998,VC,Saint Vincent and the Grenadines,24.0
1999,VC,Saint Vincent and the Grenadines,36.0
2000,VC,Saint Vincent and the Grenadines,126.0
2001,VC,Saint Vincent and the Grenadines,241.0
2002,VC,Saint Vincent and the Grenadines,593.0
2003,VC,Saint Vincent and the Grenadines,526.0
2004,VC,Saint Vincent and the Grenadines,393.0
2005,VC,Saint Vincent and the Grenadines,634.0
2006,VC,Saint Vincent and the Grenadines,707.0
2007,VC,Saint Vincent and the Grenadines,1150.0
2008,VC,Saint Vincent and the Grenadines,1494.0
2009,VC,Saint Vincent and the Grenadines,1922.0
2010,VC,Saint Vincent and the Grenadines,1993.0
2011,VC,Saint Vincent and the Grenadines,2033.0
2012,VC,Saint Vincent and the Grenadines,1805.0
2013,VC,Saint Vincent and the Grenadines,1761.0
2014,VC,Saint Vincent and the Grenadines,1782.0
2015,VC,Saint Vincent and the Grenadines,1865.0
2016,VC,Saint Vincent and the Grenadines,1461.0
1991,VE,Venezuela (Bolivarian Republic of),1.0
1992,VE,Venezuela (Bolivarian Republic of),4.0
1993,VE,Venezuela (Bolivarian Republic of),135.0
1994,VE,Venezuela (Bolivarian Republic of),502.0
1995,VE,Venezuela (Bolivarian Republic of),476.0
1996,VE,Venezuela (Bolivarian Republic of),560.0
1997,VE,Venezuela (Bolivarian Republic of),608.0
1998,VE,Venezuela (Bolivarian Republic of),570.0
1999,VE,Venezuela (Bolivarian Republic of),556.0
2000,VE,Venezuela (Bolivarian Republic of),647.0
2001,VE,Venezuela (Bolivarian Republic of),801.0
2002,VE,Venezuela (Bolivarian Republic of),1309.0
2003,VE,Venezuela (Bolivarian Republic of),2617.0
2004,VE,Venezuela (Bolivarian Republic of),3952.0
2005,VE,Venezuela (Bolivarian Republic of),5422.0
2006,VE,Venezuela (Bolivarian Republic of),6203.0
2007,VE,Venezuela (Bolivarian Republic of),6858.0
2008,VE,Venezuela (Bolivarian Republic of),7333.0
2009,VE,Venezuela (Bolivarian Republic of),7801.0
2010,VE,Venezuela (Bolivarian Republic of),7329.0
2011,VE,Venezuela (Bolivarian Republic of),8150.0
2012,VE,Venezuela (Bolivarian Republic of),8707.0
2013,VE,Venezuela (Bolivarian Republic of),9551.0
2014,VE,Venezuela (Bolivarian Republic of),12830.0
2015,VE,Venezuela (Bolivarian Republic of),22545.0
2016,VE,Venezuela (Bolivarian Republic of),52569.0
2014,VG,British Virgin Islands,1.0
2000,VU,Vanuatu,2.0
2001,VU,Vanuatu,1.0
2009,VU,Vanuatu,2.0
2010,VU,Vanuatu,3.0
2011,VU,Vanuatu,3.0
2012,VU,Vanuatu,1.0
2013,VU,Vanuatu,1.0
2014,VU,Vanuatu,1.0
2015,VU,Vanuatu,2.0
1994,WS,Samoa,1.0
1997,WS,Samoa,1.0
1998,WS,Samoa,1.0
1999,WS,Samoa,1.0
2000,WS,Samoa,3.0
2001,WS,Samoa,10.0
2002,WS,Samoa,5.0
2003,WS,Samoa,5.0
2004,WS,Samoa,1.0
2005,WS,Samoa,3.0
2006,WS,Samoa,5.0
2007,WS,Samoa,3.0
2008,WS,Samoa,4.0
2009,WS,Samoa,1.0
2010,WS,Samoa,3.0
2011,WS,Samoa,1.0
2012,WS,Samoa,13.0
2013,WS,Samoa,10.0
2014,WS,Samoa,11.0
2015,WS,Samoa,14.0
2016,WS,Samoa,5.0
1985,YE,Yemen,1.0
1986,YE,Yemen,100001.0
1987,YE,Yemen,70001.0
1988,YE,Yemen,77001.0
1989,YE,Yemen,77003.0
1990,YE,Yemen,8.0
1991,YE,Yemen,73.0
1992,YE,Yemen,31.0
1993,YE,Yemen,39.0
1994,YE,Yemen,150.0
1995,YE,Yemen,371.0
1996,YE,Yemen,1254.0
1997,YE,Yemen,1721.0
1998,YE,Yemen,1936.0
1999,YE,Yemen,2022.0
2000,YE,Yemen,2976.0
2001,YE,Yemen,2938.0
2002,YE,Yemen,2910.0
2003,YE,Yemen,2189.0
2004,YE,Yemen,1982.0
2005,YE,Yemen,1749.0
2006,YE,Yemen,1722.0
2007,YE,Yemen,78951.0
2008,YE,Yemen,102249.0
2009,YE,Yemen,252554.0
2010,YE,Yemen,318409.0
2011,YE,Yemen,356803.0
2012,YE,Yemen,496372.0
2013,YE,Yemen,403956.0
2014,YE,Yemen,425155.0
2015,YE,Yemen,2557897.0
2016,YE,Yemen,3033183.0
1985,ZA,South Africa,38110.0
1986,ZA,South Africa,33220.0
1987,ZA,South Africa,26151.0
1988,ZA,South Africa,24958.0
1989,ZA,South Africa,24237.0
1990,ZA,South Africa,14783.0
1991,ZA,South Africa,15916.0
1992,ZA,South Africa,11416.0
1993,ZA,South Africa,9517.0
1994,ZA,South Africa,1794.0
1995,ZA,South Africa,536.0
1996,ZA,South Africa,422.0
1997,ZA,South Africa,258.0
1998,ZA,South Africa,229.0
1999,ZA,South Africa,193.0
2000,ZA,South Africa,280.0
2001,ZA,South Africa,308.0
2002,ZA,South Africa,463.0
2003,ZA,South Africa,570.0
2004,ZA,South Africa,820.0
2005,ZA,South Africa,433.0
2006,ZA,South Africa,674.0
2007,ZA,South Africa,584.0
2008,ZA,South Africa,596.0
2009,ZA,South Africa,548.0
2010,ZA,South Africa,593.0
2011,ZA,South Africa,641.0
2012,ZA,South Africa,639.0
2013,ZA,South Africa,701.0
2014,ZA,South Africa,853.0
2015,ZA,South Africa,1217.0
2016,ZA,South Africa,1281.0
1988,ZM,Zambia,1.0
1989,ZM,Zambia,1.0
1990,ZM,Zambia,1.0
1991,ZM,Zambia,1.0
1993,ZM,Zambia,1.0
1994,ZM,Zambia,16.0
1995,ZM,Zambia,20.0
1996,ZM,Zambia,40.0
1997,ZM,Zambia,63.0
1998,ZM,Zambia,77.0
1999,ZM,Zambia,92.0
2000,ZM,Zambia,221.0
2001,ZM,Zambia,169.0
2002,ZM,Zambia,269.0
2003,ZM,Zambia,368.0
2004,ZM,Zambia,505.0
2005,ZM,Zambia,632.0
2006,ZM,Zambia,271.0
2007,ZM,Zambia,692.0
2008,ZM,Zambia,690.0
2009,ZM,Zambia,260.0
2010,ZM,Zambia,286.0
2011,ZM,Zambia,430.0
2012,ZM,Zambia,505.0
2013,ZM,Zambia,537.0
2014,ZM,Zambia,617.0
2015,ZM,Zambia,785.0
2016,ZM,Zambia,536.0
1985,ZW,Zimbabwe,4250.0
1986,ZW,Zimbabwe,3910.0
1987,ZW,Zimbabwe,3830.0
1988,ZW,Zimbabwe,1117.0
1989,ZW,Zimbabwe,3.0
1990,ZW,Zimbabwe,4.0
1991,ZW,Zimbabwe,128.0
1992,ZW,Zimbabwe,9.0
1993,ZW,Zimbabwe,17.0
1994,ZW,Zimbabwe,42.0
1995,ZW,Zimbabwe,36.0
1996,ZW,Zimbabwe,34.0
1997,ZW,Zimbabwe,38.0
1998,ZW,Zimbabwe,42.0
1999,ZW,Zimbabwe,43.0
2000,ZW,Zimbabwe,318.0
2001,ZW,Zimbabwe,2956.0
2002,ZW,Zimbabwe,5191.0
2003,ZW,Zimbabwe,10633.0
2004,ZW,Zimbabwe,18982.0
2005,ZW,Zimbabwe,28577.0
2006,ZW,Zimbabwe,13997.0
2007,ZW,Zimbabwe,48707.0
2008,ZW,Zimbabwe,51639.0
2009,ZW,Zimbabwe,23872.0
2010,ZW,Zimbabwe,25284.0
2011,ZW,Zimbabwe,116084.0
2012,ZW,Zimbabwe,121800.0
2013,ZW,Zimbabwe,121810.0
2014,ZW,Zimbabwe,65097.0
2015,ZW,Zimbabwe,78899.0
2016,ZW,Zimbabwe,61458.0
